Port,Time Delay
190,1.91E-05
190,1.27E-05
190,1.29E-05
190,0.114155252
190,1.24E-05
190,3.15E-05
190,1.24E-05
190,1.33E-05
190,0.002725531
190,0.003812695
190,1.30E-05
190,0.057083333
190,1.28E-05
190,1.28E-05
190,1.26E-05
190,2.37E-05
190,2.47E-05
190,0.057083333
190,5.01E-05
190,5.95E-05
190,0.114155252
190,2.71E-05
190,4.92E-05
190,1.46E-05
190,1.50E-05
190,1.45E-05
190,1.16E-05
190,1.41E-05
190,1.17E-05
190,9.63E-06
190,2.89E-05
190,9.97E-05
190,1.31E-05
190,1.82E-05
190,1.32E-05
190,1.32E-05
190,0.057083333
190,0.019032921
190,0.057083333
190,0.057083333
190,0.057083333
190,2.66E-05
190,0.000251869
190,2.14E-05
190,5.77E-05
190,1.96E-05
190,2.02E-05
190,2.73E-05
190,2.04E-05
190,2.32E-05
190,2.24E-05
190,0.019032921
190,2.32E-05
190,9.59E-06
190,0.005715229
190,1.06E-05
190,1.67E-05
190,1.39E-05
190,1.64E-05
190,0.057083333
190,0.114155252
190,1.37E-05
193,1.21E-05
193,0.114155252
193,1.35E-05
193,0.000893256
193,0.057083333
193,0.000103788
193,0.114155252
193,0.000140441
193,1.44E-05
193,0.114155252
193,0.114155252
193,0.000203245
193,0.003812695
193,0.002046053
193,1.22E-05
193,1.39E-05
193,0.114155252
193,1.93E-05
193,1.54E-05
193,1.59E-05
193,1.52E-05
193,1.83E-05
193,2.00E-05
193,1.81E-05
193,1.18E-05
193,1.33E-05
193,1.27E-05
193,1.29E-05
193,4.34E-05
193,1.24E-05
193,3.15E-05
193,1.32E-05
193,1.24E-05
193,1.33E-05
193,0.002725531
193,0.003812695
193,1.30E-05
193,0.057083333
193,1.28E-05
193,1.28E-05
193,1.26E-05
193,2.37E-05
193,2.47E-05
193,0.057083333
193,5.01E-05
193,5.95E-05
193,0.114155252
193,2.71E-05
193,4.92E-05
193,1.46E-05
193,1.50E-05
193,1.45E-05
193,1.16E-05
193,1.41E-05
193,1.17E-05
193,0.000254696
193,1.29E-05
193,9.97E-05
193,1.31E-05
193,1.70E-05
193,1.32E-05
193,1.32E-05
193,0.057083333
193,0.019032921
193,0.057083333
193,0.057083333
193,0.057083333
193,2.66E-05
193,0.000251869
193,2.14E-05
193,1.31E-05
193,8.34E-05
193,1.96E-05
193,0.114155252
193,2.02E-05
193,2.73E-05
193,2.04E-05
193,2.32E-05
193,2.24E-05
193,0.019032921
193,2.32E-05
193,7.85E-06
193,0.005715229
193,1.06E-05
193,1.67E-05
193,1.39E-05
193,1.64E-05
193,0.057083333
193,0.114155252
193,1.37E-05
192,1.21E-05
192,0.114155252
192,1.35E-05
192,0.000893256
192,0.057083333
192,0.000103788
192,0.114155252
192,0.000140441
192,1.44E-05
192,0.114155252
192,0.114155252
192,0.000203245
192,0.003812695
192,0.002046053
192,1.22E-05
192,1.39E-05
192,0.114155252
192,1.93E-05
192,1.54E-05
192,1.59E-05
192,1.52E-05
192,1.83E-05
192,2.00E-05
192,1.81E-05
192,1.18E-05
192,1.33E-05
192,1.27E-05
192,1.29E-05
192,4.34E-05
192,1.24E-05
192,3.15E-05
192,1.32E-05
192,1.24E-05
192,1.33E-05
192,0.002725531
192,0.003812695
192,1.30E-05
192,0.057083333
192,1.28E-05
192,1.28E-05
192,1.26E-05
192,2.37E-05
192,2.47E-05
192,0.057083333
192,5.01E-05
192,5.95E-05
192,0.114155252
192,2.71E-05
192,4.92E-05
192,1.46E-05
192,1.50E-05
192,1.45E-05
192,1.16E-05
192,1.41E-05
192,1.17E-05
192,0.000254696
192,1.29E-05
192,9.97E-05
192,1.31E-05
192,1.70E-05
192,1.32E-05
192,1.32E-05
192,0.057083333
192,0.019032921
192,0.057083333
192,0.057083333
192,0.057083333
192,2.66E-05
192,0.000251869
192,2.14E-05
192,1.31E-05
192,8.34E-05
192,1.96E-05
192,0.114155252
192,2.02E-05
192,2.73E-05
192,2.04E-05
192,2.32E-05
192,2.24E-05
192,0.019032921
192,2.32E-05
192,9.59E-06
192,0.005715229
192,1.06E-05
192,1.67E-05
192,1.39E-05
192,1.64E-05
192,0.057083333
192,0.114155252
192,1.37E-05
270,1.23E-05
270,1.21E-05
270,0.057083333
270,1.21E-05
270,1.24E-05
270,1.35E-05
270,0.000893256
270,0.057083333
270,0.000103788
270,0.114155252
270,3.36E-05
270,1.44E-05
270,0.114155252
270,0.000203245
270,0.003812695
270,0.002046053
270,1.22E-05
270,1.22E-05
270,1.39E-05
270,0.114155252
270,1.93E-05
270,1.23E-05
270,1.54E-05
270,1.59E-05
270,1.52E-05
270,1.83E-05
270,2.00E-05
270,1.81E-05
270,1.18E-05
270,1.21E-05
270,1.27E-05
270,1.29E-05
270,1.30E-05
270,1.24E-05
270,3.15E-05
270,1.32E-05
270,1.24E-05
270,1.33E-05
270,1.93E-05
270,0.003812695
270,1.30E-05
270,0.057083333
270,1.28E-05
270,1.28E-05
270,1.26E-05
270,1.27E-05
270,2.37E-05
270,2.47E-05
270,0.057083333
270,5.01E-05
270,5.95E-05
270,0.114155252
270,2.71E-05
270,4.92E-05
270,1.46E-05
270,1.50E-05
270,1.45E-05
270,1.16E-05
270,1.41E-05
270,1.17E-05
270,1.22E-05
270,0.000254696
270,1.10E-05
270,9.97E-05
270,1.31E-05
270,1.36E-05
270,1.32E-05
270,1.32E-05
270,1.29E-05
270,0.057083333
270,0.019032921
270,0.057083333
270,0.057083333
270,0.057083333
270,2.66E-05
270,0.000251869
270,2.14E-05
270,1.31E-05
270,2.64E-05
270,1.23E-05
270,1.96E-05
270,0.114155252
270,2.02E-05
270,2.68E-05
270,2.04E-05
270,2.32E-05
270,2.24E-05
270,0.019032921
270,2.32E-05
270,7.61E-06
270,0.005715229
270,1.06E-05
270,1.67E-05
270,1.20E-05
270,1.19E-05
270,1.39E-05
270,1.50E-05
270,0.057083333
270,0.114155252
270,1.41E-05
270,1.37E-05
252,1.23E-05
252,1.21E-05
252,0.057083333
252,1.21E-05
252,1.24E-05
252,1.35E-05
252,0.000893256
252,0.057083333
252,0.000103788
252,0.114155252
252,3.36E-05
252,1.44E-05
252,0.114155252
252,0.000203245
252,0.003812695
252,0.002046053
252,1.22E-05
252,1.22E-05
252,1.39E-05
252,0.114155252
252,1.93E-05
252,1.23E-05
252,1.54E-05
252,1.59E-05
252,1.52E-05
252,1.83E-05
252,2.00E-05
252,1.81E-05
252,1.18E-05
252,1.21E-05
252,1.27E-05
252,1.29E-05
252,1.30E-05
252,1.24E-05
252,3.15E-05
252,1.32E-05
252,1.24E-05
252,1.33E-05
252,1.93E-05
252,0.003812695
252,1.30E-05
252,0.057083333
252,1.28E-05
252,1.28E-05
252,1.26E-05
252,1.27E-05
252,2.37E-05
252,2.47E-05
252,0.057083333
252,5.01E-05
252,5.95E-05
252,0.114155252
252,2.71E-05
252,4.92E-05
252,1.46E-05
252,1.50E-05
252,1.45E-05
252,1.16E-05
252,1.41E-05
252,1.17E-05
252,1.22E-05
252,0.000254696
252,1.10E-05
252,9.97E-05
252,1.31E-05
252,1.36E-05
252,1.32E-05
252,1.32E-05
252,1.29E-05
252,0.057083333
252,0.019032921
252,0.057083333
252,0.057083333
252,0.057083333
252,2.66E-05
252,0.000251869
252,2.14E-05
252,1.31E-05
252,2.64E-05
252,1.23E-05
252,1.96E-05
252,0.114155252
252,2.02E-05
252,2.68E-05
252,2.04E-05
252,2.32E-05
252,2.24E-05
252,0.019032921
252,2.32E-05
252,7.61E-06
252,0.005715229
252,1.06E-05
252,1.67E-05
252,1.20E-05
252,1.19E-05
252,1.39E-05
252,1.50E-05
252,0.057083333
252,0.114155252
252,1.41E-05
252,1.37E-05
272,1.23E-05
272,1.21E-05
272,0.057083333
272,1.21E-05
272,1.24E-05
272,1.35E-05
272,0.000893256
272,0.057083333
272,0.000103788
272,0.114155252
272,3.36E-05
272,1.44E-05
272,0.114155252
272,0.000203245
272,0.003812695
272,0.002046053
272,1.22E-05
272,1.22E-05
272,1.39E-05
272,0.114155252
272,1.93E-05
272,1.23E-05
272,1.54E-05
272,1.59E-05
272,1.52E-05
272,1.83E-05
272,2.00E-05
272,1.81E-05
272,1.18E-05
272,1.21E-05
272,1.27E-05
272,1.29E-05
272,1.30E-05
272,1.24E-05
272,3.15E-05
272,1.32E-05
272,1.24E-05
272,1.33E-05
272,1.93E-05
272,0.003812695
272,1.30E-05
272,0.057083333
272,1.28E-05
272,1.28E-05
272,1.26E-05
272,1.27E-05
272,2.37E-05
272,2.47E-05
272,0.057083333
272,5.01E-05
272,5.95E-05
272,0.114155252
272,2.71E-05
272,4.92E-05
272,1.46E-05
272,1.50E-05
272,1.45E-05
272,1.16E-05
272,1.41E-05
272,1.17E-05
272,1.22E-05
272,0.000254696
272,1.10E-05
272,9.97E-05
272,1.31E-05
272,1.36E-05
272,1.32E-05
272,1.32E-05
272,1.29E-05
272,0.057083333
272,0.019032921
272,0.057083333
272,0.057083333
272,0.057083333
272,2.66E-05
272,0.000251869
272,2.14E-05
272,1.31E-05
272,2.64E-05
272,1.23E-05
272,1.96E-05
272,0.114155252
272,2.02E-05
272,2.68E-05
272,2.04E-05
272,2.32E-05
272,2.24E-05
272,0.019032921
272,2.32E-05
272,7.61E-06
272,0.005715229
272,1.06E-05
272,1.67E-05
272,1.20E-05
272,1.19E-05
272,1.39E-05
272,1.50E-05
272,0.057083333
272,0.114155252
272,1.41E-05
272,1.37E-05
273,1.23E-05
273,1.21E-05
273,0.057083333
273,1.21E-05
273,1.24E-05
273,1.35E-05
273,0.000893256
273,0.057083333
273,0.000103788
273,0.114155252
273,3.36E-05
273,1.44E-05
273,0.114155252
273,0.000203245
273,0.003812695
273,0.002046053
273,1.22E-05
273,1.22E-05
273,1.39E-05
273,0.114155252
273,1.93E-05
273,1.23E-05
273,1.54E-05
273,1.59E-05
273,1.52E-05
273,1.83E-05
273,2.00E-05
273,1.81E-05
273,1.18E-05
273,1.21E-05
273,1.27E-05
273,1.29E-05
273,1.30E-05
273,1.24E-05
273,3.15E-05
273,1.32E-05
273,1.24E-05
273,1.33E-05
273,1.93E-05
273,0.003812695
273,1.30E-05
273,0.057083333
273,1.28E-05
273,1.28E-05
273,1.26E-05
273,1.27E-05
273,2.37E-05
273,2.47E-05
273,0.057083333
273,5.01E-05
273,5.95E-05
273,0.114155252
273,2.71E-05
273,4.92E-05
273,1.46E-05
273,1.50E-05
273,1.45E-05
273,1.16E-05
273,1.41E-05
273,1.17E-05
273,1.22E-05
273,0.000254696
273,1.10E-05
273,9.97E-05
273,1.31E-05
273,1.36E-05
273,1.32E-05
273,1.32E-05
273,1.29E-05
273,0.057083333
273,0.019032921
273,0.057083333
273,0.057083333
273,0.057083333
273,2.66E-05
273,0.000251869
273,2.14E-05
273,1.31E-05
273,2.64E-05
273,1.23E-05
273,1.96E-05
273,0.114155252
273,2.02E-05
273,2.68E-05
273,2.04E-05
273,2.32E-05
273,2.24E-05
273,0.019032921
273,2.32E-05
273,7.61E-06
273,0.005715229
273,1.06E-05
273,1.67E-05
273,1.20E-05
273,1.19E-05
273,1.39E-05
273,1.50E-05
273,0.057083333
273,0.114155252
273,1.41E-05
273,1.37E-05
274,1.23E-05
274,1.21E-05
274,0.057083333
274,1.21E-05
274,1.24E-05
274,1.35E-05
274,0.000893256
274,0.057083333
274,0.000103788
274,0.114155252
274,3.36E-05
274,1.44E-05
274,0.114155252
274,0.000203245
274,0.003812695
274,0.002046053
274,1.22E-05
274,1.22E-05
274,1.39E-05
274,0.114155252
274,1.93E-05
274,1.23E-05
274,1.54E-05
274,1.59E-05
274,1.52E-05
274,1.83E-05
274,2.00E-05
274,1.81E-05
274,1.18E-05
274,1.21E-05
274,1.27E-05
274,1.29E-05
274,1.30E-05
274,1.24E-05
274,3.15E-05
274,1.32E-05
274,1.24E-05
274,1.33E-05
274,1.93E-05
274,0.003812695
274,1.30E-05
274,0.057083333
274,1.28E-05
274,1.28E-05
274,1.26E-05
274,1.27E-05
274,2.37E-05
274,2.47E-05
274,0.057083333
274,5.01E-05
274,5.95E-05
274,0.114155252
274,2.71E-05
274,4.92E-05
274,1.46E-05
274,1.50E-05
274,1.45E-05
274,1.16E-05
274,1.41E-05
274,1.17E-05
274,1.22E-05
274,0.000254696
274,1.10E-05
274,9.97E-05
274,1.31E-05
274,1.36E-05
274,1.32E-05
274,1.32E-05
274,1.29E-05
274,0.057083333
274,0.019032921
274,0.057083333
274,0.057083333
274,0.057083333
274,2.66E-05
274,0.000251869
274,2.14E-05
274,1.31E-05
274,2.64E-05
274,1.23E-05
274,1.96E-05
274,0.114155252
274,2.02E-05
274,2.68E-05
274,2.04E-05
274,2.32E-05
274,2.24E-05
274,0.019032921
274,2.32E-05
274,7.61E-06
274,0.005715229
274,1.06E-05
274,1.67E-05
274,1.20E-05
274,1.19E-05
274,1.39E-05
274,1.50E-05
274,0.057083333
274,0.114155252
274,1.41E-05
274,1.37E-05
275,1.23E-05
275,1.21E-05
275,0.057083333
275,1.21E-05
275,1.24E-05
275,1.35E-05
275,0.000893256
275,0.057083333
275,0.000103788
275,0.114155252
275,3.36E-05
275,1.44E-05
275,0.114155252
275,0.000203245
275,0.003812695
275,0.002046053
275,1.22E-05
275,1.22E-05
275,1.39E-05
275,0.114155252
275,1.93E-05
275,1.23E-05
275,1.54E-05
275,1.59E-05
275,1.52E-05
275,1.83E-05
275,2.00E-05
275,1.81E-05
275,1.18E-05
275,1.21E-05
275,1.27E-05
275,1.29E-05
275,1.30E-05
275,1.24E-05
275,3.15E-05
275,1.32E-05
275,1.24E-05
275,1.33E-05
275,1.93E-05
275,0.003812695
275,1.30E-05
275,0.057083333
275,1.28E-05
275,1.28E-05
275,1.26E-05
275,1.27E-05
275,2.37E-05
275,2.47E-05
275,0.057083333
275,5.01E-05
275,5.95E-05
275,0.114155252
275,2.71E-05
275,4.92E-05
275,1.46E-05
275,1.50E-05
275,1.45E-05
275,1.16E-05
275,1.41E-05
275,1.17E-05
275,1.22E-05
275,0.000254696
275,1.10E-05
275,9.97E-05
275,1.31E-05
275,1.36E-05
275,1.32E-05
275,1.32E-05
275,1.29E-05
275,0.057083333
275,0.019032921
275,0.057083333
275,0.057083333
275,0.057083333
275,2.66E-05
275,0.000251869
275,2.14E-05
275,1.31E-05
275,2.64E-05
275,1.23E-05
275,1.96E-05
275,0.114155252
275,2.02E-05
275,2.68E-05
275,2.04E-05
275,2.32E-05
275,2.24E-05
275,0.019032921
275,2.32E-05
275,7.61E-06
275,0.005715229
275,1.06E-05
275,1.67E-05
275,1.20E-05
275,1.19E-05
275,1.39E-05
275,1.50E-05
275,0.057083333
275,0.114155252
275,1.41E-05
275,1.37E-05
276,1.23E-05
276,1.21E-05
276,0.057083333
276,1.21E-05
276,1.24E-05
276,1.35E-05
276,0.000893256
276,0.057083333
276,0.000103788
276,0.114155252
276,3.36E-05
276,1.44E-05
276,0.114155252
276,0.000203245
276,0.003812695
276,0.002046053
276,1.22E-05
276,1.22E-05
276,1.39E-05
276,0.114155252
276,1.93E-05
276,1.23E-05
276,1.54E-05
276,1.59E-05
276,1.52E-05
276,1.83E-05
276,2.00E-05
276,1.81E-05
276,1.18E-05
276,1.21E-05
276,1.27E-05
276,1.29E-05
276,1.30E-05
276,1.24E-05
276,3.15E-05
276,1.32E-05
276,1.24E-05
276,1.33E-05
276,1.93E-05
276,0.003812695
276,1.30E-05
276,0.057083333
276,1.28E-05
276,1.28E-05
276,1.26E-05
276,1.27E-05
276,2.37E-05
276,2.47E-05
276,0.057083333
276,5.01E-05
276,5.95E-05
276,0.114155252
276,2.71E-05
276,4.92E-05
276,1.46E-05
276,1.50E-05
276,1.45E-05
276,1.16E-05
276,1.41E-05
276,1.17E-05
276,1.22E-05
276,0.000254696
276,1.10E-05
276,9.97E-05
276,1.31E-05
276,1.36E-05
276,1.32E-05
276,1.32E-05
276,1.29E-05
276,0.057083333
276,0.019032921
276,0.057083333
276,0.057083333
276,0.057083333
276,2.66E-05
276,0.000251869
276,2.14E-05
276,1.31E-05
276,2.64E-05
276,1.23E-05
276,1.96E-05
276,0.114155252
276,2.02E-05
276,2.68E-05
276,2.04E-05
276,2.32E-05
276,2.24E-05
276,0.019032921
276,2.32E-05
276,7.61E-06
276,0.005715229
276,1.06E-05
276,1.67E-05
276,1.20E-05
276,1.19E-05
276,1.39E-05
276,1.50E-05
276,0.057083333
276,0.114155252
276,1.41E-05
276,1.37E-05
253,1.23E-05
253,1.21E-05
253,0.057083333
253,1.21E-05
253,1.24E-05
253,1.35E-05
253,0.000893256
253,0.057083333
253,0.000103788
253,0.114155252
253,3.36E-05
253,1.44E-05
253,0.114155252
253,0.000203245
253,0.003812695
253,0.002046053
253,1.22E-05
253,1.22E-05
253,1.39E-05
253,0.114155252
253,1.93E-05
253,1.23E-05
253,1.54E-05
253,1.59E-05
253,1.52E-05
253,1.83E-05
253,2.00E-05
253,1.81E-05
253,1.18E-05
253,1.21E-05
253,1.27E-05
253,1.29E-05
253,1.30E-05
253,1.24E-05
253,3.15E-05
253,1.32E-05
253,1.24E-05
253,1.33E-05
253,1.93E-05
253,0.003812695
253,1.30E-05
253,0.057083333
253,1.28E-05
253,1.28E-05
253,1.26E-05
253,1.27E-05
253,2.37E-05
253,2.47E-05
253,0.057083333
253,5.01E-05
253,5.95E-05
253,0.114155252
253,2.71E-05
253,4.92E-05
253,1.46E-05
253,1.50E-05
253,1.45E-05
253,1.16E-05
253,1.41E-05
253,1.17E-05
253,1.22E-05
253,0.000254696
253,1.10E-05
253,9.97E-05
253,1.31E-05
253,1.36E-05
253,1.32E-05
253,1.32E-05
253,1.29E-05
253,0.057083333
253,0.019032921
253,0.057083333
253,0.057083333
253,0.057083333
253,2.66E-05
253,0.000251869
253,2.14E-05
253,1.31E-05
253,2.64E-05
253,1.23E-05
253,1.96E-05
253,0.114155252
253,2.02E-05
253,2.68E-05
253,2.04E-05
253,2.32E-05
253,2.24E-05
253,0.019032921
253,2.32E-05
253,7.61E-06
253,0.005715229
253,1.06E-05
253,1.67E-05
253,1.20E-05
253,1.19E-05
253,1.39E-05
253,1.50E-05
253,0.057083333
253,0.114155252
253,1.41E-05
253,1.37E-05
278,1.23E-05
278,1.21E-05
278,0.057083333
278,1.21E-05
278,1.24E-05
278,1.35E-05
278,0.000893256
278,0.057083333
278,0.000103788
278,0.114155252
278,3.36E-05
278,1.44E-05
278,0.114155252
278,0.000203245
278,0.003812695
278,0.002046053
278,1.22E-05
278,1.22E-05
278,1.39E-05
278,0.114155252
278,1.93E-05
278,1.23E-05
278,1.54E-05
278,1.59E-05
278,1.52E-05
278,1.83E-05
278,2.00E-05
278,1.81E-05
278,1.18E-05
278,1.21E-05
278,1.27E-05
278,1.29E-05
278,1.30E-05
278,1.24E-05
278,3.15E-05
278,1.32E-05
278,1.24E-05
278,1.33E-05
278,1.93E-05
278,0.003812695
278,1.30E-05
278,0.057083333
278,1.28E-05
278,1.28E-05
278,1.26E-05
278,1.27E-05
278,2.37E-05
278,2.47E-05
278,0.057083333
278,5.01E-05
278,5.95E-05
278,0.114155252
278,2.71E-05
278,4.92E-05
278,1.46E-05
278,1.50E-05
278,1.45E-05
278,1.16E-05
278,1.41E-05
278,1.17E-05
278,1.22E-05
278,0.000254696
278,1.10E-05
278,9.97E-05
278,1.31E-05
278,1.36E-05
278,1.32E-05
278,1.32E-05
278,1.29E-05
278,0.057083333
278,0.019032921
278,0.057083333
278,0.057083333
278,0.057083333
278,2.66E-05
278,0.000251869
278,2.14E-05
278,1.31E-05
278,2.64E-05
278,1.23E-05
278,1.96E-05
278,0.114155252
278,2.02E-05
278,2.68E-05
278,2.04E-05
278,2.32E-05
278,2.24E-05
278,0.019032921
278,2.32E-05
278,7.61E-06
278,0.005715229
278,1.06E-05
278,1.67E-05
278,1.20E-05
278,1.19E-05
278,1.39E-05
278,1.50E-05
278,0.057083333
278,0.114155252
278,1.41E-05
278,1.37E-05
279,1.23E-05
279,1.21E-05
279,0.057083333
279,1.21E-05
279,1.24E-05
279,1.35E-05
279,0.000893256
279,0.057083333
279,0.000103788
279,0.114155252
279,3.36E-05
279,1.44E-05
279,0.114155252
279,0.000203245
279,0.003812695
279,0.002046053
279,1.22E-05
279,1.22E-05
279,1.39E-05
279,0.114155252
279,1.93E-05
279,1.23E-05
279,1.54E-05
279,1.59E-05
279,1.52E-05
279,1.83E-05
279,2.00E-05
279,1.81E-05
279,1.18E-05
279,1.21E-05
279,1.27E-05
279,1.29E-05
279,1.30E-05
279,1.24E-05
279,3.15E-05
279,1.32E-05
279,1.24E-05
279,1.33E-05
279,1.93E-05
279,0.003812695
279,1.30E-05
279,0.057083333
279,1.28E-05
279,1.28E-05
279,1.26E-05
279,1.27E-05
279,2.37E-05
279,2.47E-05
279,0.057083333
279,5.01E-05
279,5.95E-05
279,0.114155252
279,2.71E-05
279,4.92E-05
279,1.46E-05
279,1.50E-05
279,1.45E-05
279,1.16E-05
279,1.41E-05
279,1.17E-05
279,1.22E-05
279,0.000254696
279,1.10E-05
279,9.97E-05
279,1.31E-05
279,1.36E-05
279,1.32E-05
279,1.32E-05
279,1.29E-05
279,0.057083333
279,0.019032921
279,0.057083333
279,0.057083333
279,0.057083333
279,2.66E-05
279,0.000251869
279,2.14E-05
279,1.31E-05
279,2.64E-05
279,1.23E-05
279,1.96E-05
279,0.114155252
279,2.02E-05
279,2.68E-05
279,2.04E-05
279,2.32E-05
279,2.24E-05
279,0.019032921
279,2.32E-05
279,7.61E-06
279,0.005715229
279,1.06E-05
279,1.67E-05
279,1.20E-05
279,1.19E-05
279,1.39E-05
279,1.50E-05
279,0.057083333
279,0.114155252
279,1.41E-05
279,1.37E-05
250,1.23E-05
250,1.21E-05
250,0.057083333
250,1.21E-05
250,1.24E-05
250,1.35E-05
250,0.000893256
250,0.057083333
250,0.000103788
250,0.114155252
250,3.36E-05
250,1.44E-05
250,0.114155252
250,0.000203245
250,0.003812695
250,0.002046053
250,1.22E-05
250,1.22E-05
250,1.39E-05
250,0.114155252
250,1.93E-05
250,1.23E-05
250,1.54E-05
250,1.59E-05
250,1.52E-05
250,1.83E-05
250,2.00E-05
250,1.81E-05
250,1.18E-05
250,1.21E-05
250,1.27E-05
250,1.29E-05
250,1.30E-05
250,1.24E-05
250,3.15E-05
250,1.32E-05
250,1.24E-05
250,1.33E-05
250,1.93E-05
250,0.003812695
250,1.30E-05
250,0.057083333
250,1.28E-05
250,1.28E-05
250,1.26E-05
250,1.27E-05
250,2.37E-05
250,2.47E-05
250,0.057083333
250,5.01E-05
250,5.95E-05
250,0.114155252
250,2.71E-05
250,4.92E-05
250,1.46E-05
250,1.50E-05
250,1.45E-05
250,1.16E-05
250,1.41E-05
250,1.17E-05
250,1.22E-05
250,0.000254696
250,1.10E-05
250,9.97E-05
250,1.31E-05
250,1.36E-05
250,1.32E-05
250,1.32E-05
250,1.29E-05
250,0.057083333
250,0.019032921
250,0.057083333
250,0.057083333
250,0.057083333
250,2.66E-05
250,0.000251869
250,2.14E-05
250,1.31E-05
250,2.64E-05
250,1.23E-05
250,1.96E-05
250,0.114155252
250,2.02E-05
250,2.68E-05
250,2.04E-05
250,2.32E-05
250,2.24E-05
250,0.019032921
250,2.32E-05
250,7.61E-06
250,0.005715229
250,1.06E-05
250,1.67E-05
250,1.20E-05
250,1.19E-05
250,1.39E-05
250,1.50E-05
250,0.057083333
250,0.114155252
250,1.41E-05
250,1.37E-05
251,1.23E-05
251,1.21E-05
251,0.057083333
251,1.21E-05
251,1.24E-05
251,1.35E-05
251,0.000893256
251,0.057083333
251,0.000103788
251,0.114155252
251,3.36E-05
251,1.44E-05
251,0.114155252
251,0.000203245
251,0.003812695
251,0.002046053
251,1.22E-05
251,1.22E-05
251,1.39E-05
251,0.114155252
251,1.93E-05
251,1.23E-05
251,1.54E-05
251,1.59E-05
251,1.52E-05
251,1.83E-05
251,2.00E-05
251,1.81E-05
251,1.18E-05
251,1.21E-05
251,1.27E-05
251,1.29E-05
251,1.30E-05
251,1.24E-05
251,3.15E-05
251,1.32E-05
251,1.24E-05
251,1.33E-05
251,1.93E-05
251,0.003812695
251,1.30E-05
251,0.057083333
251,1.28E-05
251,1.28E-05
251,1.26E-05
251,1.27E-05
251,2.37E-05
251,2.47E-05
251,0.057083333
251,5.01E-05
251,5.95E-05
251,0.114155252
251,2.71E-05
251,4.92E-05
251,1.46E-05
251,1.50E-05
251,1.45E-05
251,1.16E-05
251,1.41E-05
251,1.17E-05
251,1.22E-05
251,0.000254696
251,1.10E-05
251,9.97E-05
251,1.31E-05
251,1.36E-05
251,1.32E-05
251,1.32E-05
251,1.29E-05
251,0.057083333
251,0.019032921
251,0.057083333
251,0.057083333
251,0.057083333
251,2.66E-05
251,0.000251869
251,2.14E-05
251,1.31E-05
251,2.64E-05
251,1.23E-05
